2.1	5	114	114	171228	171228
2.1	152	0	0	0	0
2.1	6	0	0	0	0
2.1	162	0	0	0	0
2.1	7	0	0	0	0
2.1	172	0	0	0	0
2.1	8	222	222	333444	333444
2.1	182	0	0	0	0
2.1	9	0	0	0	0
2.1	192	0	0	0	0
2.1	10	0	0	0	0
2.1	202	0	0	0	0
2.1	11	0	0	0	0
2.1	212	277	277	414594	414594
2.1	12	0	0	0	0
2.1	222	0	0	0	0
2.1	16	0	0	0	0
2.1	133	172	172	62704	62704
2.1	17	0	0	0	0
2.1	143	214	214	317048	317048
2.1	18	0	0	0	0
2.1	153	0	0	0	0
2.1	19	18	18	18276	18276
2.1	163	1449	1449	1417226	1417226
2.1	20	0	0	0	0
2.1	173	0	0	0	0
2.1	21	1	1	1502	1502
2.1	183	0	0	0	0
2.1	22	0	0	0	0
2.1	193	486	486	725592	725592
2.1	23	28	28	21616	21616
2.1	203	1	1	1502	1502
2.1	24	0	0	0	0
2.1	213	349	349	524198	524198
2.1	25	0	0	0	0
2.1	223	0	0	0	0
2.1	29	0	0	0	0
2.1	134	0	0	0	0
2.1	30	0	0	0	0
2.1	144	8	8	12016	12016
2.1	31	0	0	0	0
2.1	154	315	315	73114	73114
2.1	32	0	0	0	0
2.1	164	132	132	192424	192424
2.1	33	0	0	0	0
2.1	174	428	428	632664	632664
2.1	34	447	447	671394	671394
2.1	184	0	0	0	0
2.1	35	0	0	0	0
2.1	194	0	0	0	0
2.1	36	1	1	1502	1502
2.1	204	0	0	0	0
2.1	37	0	0	0	0
2.1	214	18	18	27036	27036
2.1	38	0	0	0	0
2.1	224	207	207	310914	310914
2.1	44	157	157	225594	225594
2.1	135	0	0	0	0
2.1	45	0	0	0	0
2.1	145	1224	1224	768800	768800
2.1	46	182	182	271904	271904
2.1	155	0	0	0	0
2.1	47	0	0	0	0
2.1	165	0	0	0	0
2.1	48	0	0	0	0
2.1	175	0	0	0	0
2.1	49	0	0	0	0
2.1	185	200	200	298940	298940
2.1	50	0	0	0	0
2.1	195	315	315	462910	462910
2.1	51	212	212	114024	114024
2.1	205	0	0	0	0
2.1	52	0	0	0	0
2.1	215	0	0	0	0
2.1	53	0	0	0	0
2.1	225	1291	1291	1936162	1936162
2.1	57	0	0	0	0
2.1	136	0	0	0	0
2.1	58	0	0	0	0
2.1	146	0	0	0	0
2.1	59	0	0	0	0
2.1	156	47	47	69134	69134
2.1	60	0	0	0	0
2.1	166	0	0	0	0
2.1	61	0	0	0	0
2.1	176	0	0	0	0
2.1	62	6	6	4632	4632
2.1	186	0	0	0	0
2.1	63	0	0	0	0
2.1	196	0	0	0	0
2.1	64	0	0	0	0
2.1	206	0	0	0	0
2.1	65	0	0	0	0
2.1	216	0	0	0	0
2.1	66	0	0	0	0
2.1	226	0	0	0	0
2.1	71	0	0	0	0
2.1	137	0	0	0	0
2.1	72	1	1	1502	1502
2.1	147	0	0	0	0
2.1	73	0	0	0	0
2.1	157	0	0	0	0
2.1	74	279	279	65738	65738
2.1	167	0	0	0	0
2.1	75	0	0	0	0
2.1	177	0	0	0	0
2.1	76	0	0	0	0
2.1	187	622	622	929864	929864
2.1	77	0	0	0	0
2.1	197	146	146	219292	219292
2.1	78	0	0	0	0
2.1	207	0	0	0	0
2.1	79	0	0	0	0
2.1	217	0	0	0	0
2.1	80	0	0	0	0
2.1	227	478	478	427416	427416
2.1	84	0	0	0	0
2.1	138	214	214	319968	319968
2.1	85	0	0	0	0
2.1	148	0	0	0	0
2.1	86	0	0	0	0
2.1	158	0	0	0	0
2.1	87	791	791	1107782	1107782
2.1	168	0	0	0	0
2.1	88	0	0	0	0
2.1	178	209	209	312458	312458
2.1	89	0	0	0	0
2.1	188	0	0	0	0
2.1	90	0	0	0	0
2.1	198	0	0	0	0
2.1	91	0	0	0	0
2.1	208	190	190	64920	64920
2.1	92	326	326	425412	425412
2.1	218	0	0	0	0
2.1	93	0	0	0	0
2.1	228	0	0	0	0
2.1	97	0	0	0	0
2.1	139	0	0	0	0
2.1	98	0	0	0	0
2.1	149	0	0	0	0
2.1	99	0	0	0	0
2.1	159	565	565	184330	184330
2.1	100	0	0	0	0
2.1	169	4	4	3088	3088
2.1	101	477	477	714994	714994
2.1	179	434	434	102908	102908
2.1	102	317	317	245454	245454
2.1	189	2	2	84	84
2.1	103	0	0	0	0
2.1	199	241	241	351762	351762
2.1	104	0	0	0	0
2.1	209	2	2	3004	3004
2.1	105	9	9	13518	13518
2.1	219	258	258	231296	231296
2.1	106	115	115	114330	114330
2.1	229	398	398	387556	387556
2.1	110	0	0	0	0
2.1	140	0	0	0	0
2.1	111	18	18	22740	22740
2.1	150	0	0	0	0
2.1	112	0	0	0	0
2.1	160	0	0	0	0
2.1	113	0	0	0	0
2.1	170	117	117	152374	152374
2.1	114	0	0	0	0
2.1	180	0	0	0	0
2.1	115	0	0	0	0
2.1	190	0	0	0	0
2.1	116	0	0	0	0
2.1	200	0	0	0	0
2.1	117	0	0	0	0
2.1	210	886	886	1329312	1329312
2.1	118	0	0	0	0
2.1	220	0	0	0	0
2.1	119	0	0	0	0
2.1	230	0	0	0	0
2.1	122	0	0	0	0
2.1	141	32	32	48064	48064
2.1	123	202	202	99004	99004
2.1	151	0	0	0	0
2.1	124	2	2	3004	3004
2.1	161	0	0	0	0
2.1	125	0	0	0	0
2.1	171	0	0	0	0
2.1	126	0	0	0	0
2.1	181	0	0	0	0
2.1	127	170	170	253880	253880
2.1	191	152	152	153844	153844
2.1	128	0	0	0	0
2.1	201	0	0	0	0
2.1	129	1	1	42	42
2.1	211	396	396	77952	77952
2.1	130	3	3	1586	1586
2.1	221	0	0	0	0
2.1	131	0	0	0	0
2.1	231	0	0	0	0
2.2	0	0	0	0	0
2.2	13	0	0	0	0
2.2	1	0	0	0	0
2.2	26	0	0	0	0
2.2	2	0	0	0	0
2.2	39	0	0	0	0
2.2	14	0	0	0	0
2.2	27	0	0	0	0
2.2	28	0	0	0	0
2.2	54	0	0	0	0
2.2	15	0	0	0	0
2.2	67	0	0	0	0
2.2	55	258	258	231352	231352
2.2	68	326	326	162612	162612
2.2	40	0	0	0	0
2.2	69	1	1	42	42
2.2	41	0	0	0	0
2.2	56	0	0	0	0
2.2	70	0	0	0	0
2.2	81	0	0	0	0
2.2	42	0	0	0	0
2.2	82	0	0	0	0
2.2	43	0	0	0	0
2.2	94	0	0	0	0
2.2	95	0	0	0	0
2.2	107	10458	10458	4998816	4998816
2.2	83	0	0	0	0
2.2	108	0	0	0	0
2.2	109	0	0	0	0
2.2	120	1222	1222	1315684	1315684
2.2	96	1	1	1502	1502
2.2	121	0	0	0	0
2.2	3	261	261	389102	389102
2.2	132	0	0	0	0
2.2	4	0	0	0	0
2.2	142	0	0	0	0
2.2	5	0	0	0	0
2.2	152	73	73	109646	109646
2.2	6	0	0	0	0
2.2	162	0	0	0	0
2.2	7	5	5	7510	7510
2.2	172	406	406	412712	412712
2.2	8	0	0	0	0
2.2	182	0	0	0	0
2.2	9	0	0	0	0
2.2	192	0	0	0	0
2.2	10	1	1	1502	1502
2.2	202	0	0	0	0
2.2	11	0	0	0	0
2.2	212	0	0	0	0
2.2	12	0	0	0	0
2.2	222	0	0	0	0
2.2	16	0	0	0	0
2.2	133	0	0	0	0
2.2	17	0	0	0	0
2.2	143	0	0	0	0
2.2	18	0	0	0	0
2.2	153	93	93	138226	138226
2.2	19	0	0	0	0
2.2	163	83	83	115906	115906
2.2	20	0	0	0	0
2.2	173	0	0	0	0
2.2	21	0	0	0	0
2.2	183	0	0	0	0
2.2	22	0	0	0	0
2.2	193	0	0	0	0
2.2	23	0	0	0	0
2.2	203	0	0	0	0
2.2	24	0	0	0	0
2.2	213	1699	1699	951738	951738
2.2	25	0	0	0	0
2.2	223	0	0	0	0
2.2	29	0	0	0	0
2.2	134	0	0	0	0
2.2	30	0	0	0	0
2.2	144	0	0	0	0
2.2	31	0	0	0	0
2.2	154	0	0	0	0
2.2	32	0	0	0	0
2.2	164	147	147	219334	219334
2.2	33	0	0	0	0
2.2	174	788	788	773316	773316
2.2	34	0	0	0	0
2.2	184	575	575	860730	860730
2.2	35	7	7	4674	4674
2.2	194	0	0	0	0
2.2	36	0	0	0	0
2.2	204	0	0	0	0
2.2	37	806	806	755092	755092
2.2	214	255	255	241418	241418
2.2	38	0	0	0	0
2.2	224	0	0	0	0
2.2	44	0	0	0	0
2.2	135	0	0	0	0
2.2	45	0	0	0	0
2.2	145	938	938	1099356	1099356
2.2	46	121	121	181742	181742
2.2	155	0	0	0	0
2.2	47	0	0	0	0
2.2	165	0	0	0	0
2.2	48	0	0	0	0
2.2	175	0	0	0	0
2.2	49	0	0	0	0
2.2	185	0	0	0	0
2.2	50	0	0	0	0
2.2	195	0	0	0	0
2.2	51	990	990	1183300	1183300
2.2	205	0	0	0	0
2.2	52	0	0	0	0
2.2	215	29	29	36258	36258
2.2	53	0	0	0	0
2.2	225	724	724	1084528	1084528
2.2	57	0	0	0	0
2.2	136	564	564	847128	847128
2.2	58	163	163	237526	237526
2.2	146	0	0	0	0
2.2	59	0	0	0	0
2.2	156	0	0	0	0
2.2	60	2	2	1544	1544
2.2	166	1	1	1502	1502
2.2	61	0	0	0	0
2.2	176	171	171	256842	256842
2.2	62	0	0	0	0
2.2	186	0	0	0	0
2.2	63	0	0	0	0
2.2	196	0	0	0	0
2.2	64	0	0	0	0
2.2	206	191	191	285422	285422
2.2	65	0	0	0	0
2.2	216	244	244	89088	89088
2.2	66	0	0	0	0
2.2	226	118	118	67736	67736
2.2	71	0	0	0	0
2.2	137	491	491	646962	646962
2.2	72	255	255	301250	301250
2.2	147	11	11	9222	9222
2.2	73	0	0	0	0
2.2	157	0	0	0	0
2.2	74	65	65	65510	65510
2.2	167	853	853	720594	720594
2.2	75	117	117	175734	175734
2.2	177	0	0	0	0
2.2	76	0	0	0	0
2.2	187	0	0	0	0
2.2	77	0	0	0	0
2.2	197	0	0	0	0
2.2	78	0	0	0	0
2.2	207	0	0	0	0
2.2	79	0	0	0	0
2.2	217	0	0	0	0
2.2	80	0	0	0	0
2.2	227	0	0	0	0
2.2	84	558	558	792856	792856
2.2	138	0	0	0	0
2.2	85	0	0	0	0
2.2	148	832	832	1248204	1248204
2.2	86	24	24	34588	34588
2.2	158	0	0	0	0
2.2	87	1130	1130	1513300	1513300
2.2	168	0	0	0	0
2.2	88	0	0	0	0
2.2	178	0	0	0	0
2.2	89	0	0	0	0
2.2	188	558	558	727156	727156
2.2	90	0	0	0	0
2.2	198	0	0	0	0
2.2	91	0	0	0	0
2.2	208	0	0	0	0
2.2	92	0	0	0	0
2.2	218	469	469	514638	514638
2.2	93	0	0	0	0
2.2	228	0	0	0	0
2.2	97	0	0	0	0
2.2	139	27	27	40554	40554
2.2	98	0	0	0	0
2.2	149	0	0	0	0
2.2	99	97	97	144234	144234
2.2	159	0	0	0	0
2.2	100	0	0	0	0
2.2	169	442	442	444884	444884
2.2	101	345	345	299190	299190
2.2	179	221	221	242882	242882
2.2	102	0	0	0	0
2.2	189	0	0	0	0
2.2	103	0	0	0	0
2.2	199	0	0	0	0
2.2	104	0	0	0	0
2.2	209	0	0	0	0
2.2	105	0	0	0	0
2.2	219	51	51	76602	76602
2.2	106	0	0	0	0
2.2	229	0	0	0	0
2.2	110	0	0	0	0
2.2	140	246	246	280432	280432
2.2	111	14	14	21028	21028
2.2	150	0	0	0	0
2.2	112	0	0	0	0
2.2	160	275	275	366330	366330
2.2	113	0	0	0	0
2.2	170	39	39	13318	13318
2.2	114	0	0	0	0
2.2	180	414	414	621828	621828
2.2	115	0	0	0	0
2.2	190	0	0	0	0
2.2	116	0	0	0	0
2.2	200	0	0	0	0
2.2	117	0	0	0	0
2.2	210	0	0	0	0
2.2	118	0	0	0	0
2.2	220	0	0	0	0
2.2	119	0	0	0	0
2.2	230	0	0	0	0
2.2	122	0	0	0	0
2.2	141	0	0	0	0
2.2	123	0	0	0	0
2.2	151	0	0	0	0
2.2	124	0	0	0	0
2.2	161	0	0	0	0
2.2	125	5	5	3130	3130
2.2	171	223	223	307206	307206
2.2	126	56	56	82652	82652
2.2	181	0	0	0	0
2.2	127	0	0	0	0
2.2	191	0	0	0	0
2.2	128	0	0	0	0
2.2	201	383	383	570886	570886
2.2	129	0	0	0	0
2.2	211	1176	1176	1764892	1764892
2.2	130	3	3	4506	4506
2.2	221	0	0	0	0
2.2	131	0	0	0	0
2.2	231	0	0	0	0
2.3	0	0	0	0	0
2.3	13	0	0	0	0
2.3	1	0	0	0	0
2.3	26	0	0	0	0
2.3	2	0	0	0	0
2.3	39	1	1	1502	1502
2.3	14	805	805	804690	804690
2.3	27	0	0	0	0
2.3	28	0	0	0	0
2.3	54	0	0	0	0
2.3	15	0	0	0	0
2.3	67	0	0	0	0
2.3	55	3800	3800	3548288	3548288
2.3	68	141	141	159222	159222
2.3	40	0	0	0	0
2.3	69	0	0	0	0
2.3	41	0	0	0	0
2.3	56	0	0	0	0
2.3	70	0	0	0	0
2.3	81	1	1	1502	1502
2.3	42	0	0	0	0
2.3	82	0	0	0	0
2.3	43	1	1	42	42
2.3	94	3	3	126	126
2.3	95	0	0	0	0
2.3	107	9412	9412	4997224	4997224
2.3	83	0	0	0	0
2.3	108	0	0	0	0
2.3	109	1	1	1502	1502
2.3	120	513	513	547146	547146
2.3	96	0	0	0	0
2.3	121	1	1	42	42
2.3	3	0	0	0	0
2.3	132	0	0	0	0
2.3	4	0	0	0	0
2.3	142	0	0	0	0
2.3	5	0	0	0	0
2.3	152	0	0	0	0
2.3	6	23	23	33086	33086
2.3	162	0	0	0	0
2.3	7	0	0	0	0
2.3	172	0	0	0	0
2.3	8	1539	1539	2218138	2218138
2.3	182	0	0	0	0
2.3	9	0	0	0	0
2.3	192	0	0	0	0
2.3	10	75	75	48410	48410
2.3	202	0	0	0	0
2.3	11	0	0	0	0
2.3	212	0	0	0	0
2.3	12	0	0	0	0
2.3	222	0	0	0	0
2.3	16	0	0	0	0
2.3	133	1920	1920	2178660	2178660
2.3	17	0	0	0	0
2.3	143	0	0	0	0
2.3	18	527	527	788634	788634
2.3	153	0	0	0	0
2.3	19	2	2	1544	1544
2.3	163	0	0	0	0
2.3	20	0	0	0	0
2.3	173	0	0	0	0
2.3	21	0	0	0	0
2.3	183	0	0	0	0
2.3	22	0	0	0	0
2.3	193	395	395	315890	315890
2.3	23	0	0	0	0
2.3	203	0	0	0	0
2.3	24	0	0	0	0
2.3	213	0	0	0	0
2.3	25	0	0	0	0
2.3	223	0	0	0	0
2.3	29	0	0	0	0
2.3	134	0	0	0	0
2.3	30	0	0	0	0
2.3	144	0	0	0	0
2.3	31	0	0	0	0
2.3	154	0	0	0	0
2.3	32	0	0	0	0
2.3	164	0	0	0	0
2.3	33	0	0	0	0
2.3	174	405	405	330910	330910
2.3	34	0	0	0	0
2.3	184	0	0	0	0
2.3	35	5	5	7510	7510
2.3	194	0	0	0	0
2.3	36	0	0	0	0
2.3	204	0	0	0	0
2.3	37	0	0	0	0
2.3	214	0	0	0	0
2.3	38	0	0	0	0
2.3	224	518	518	553196	553196
2.3	44	2	2	1544	1544
2.3	135	1685	1685	2480554	2480554
2.3	45	0	0	0	0
2.3	145	0	0	0	0
2.3	46	0	0	0	0
2.3	155	0	0	0	0
2.3	47	2	2	3004	3004
2.3	165	0	0	0	0
2.3	48	15	15	22530	22530
2.3	175	455	455	448938	448938
2.3	49	332	332	362884	362884
2.3	185	0	0	0	0
2.3	50	1	1	1502	1502
2.3	195	0	0	0	0
2.3	51	108	108	160756	160756
2.3	205	0	0	0	0
2.3	52	0	0	0	0
2.3	215	0	0	0	0
2.3	53	0	0	0	0
2.3	225	0	0	0	0
2.3	57	0	0	0	0
2.3	136	0	0	0	0
2.3	58	340	340	510680	510680
2.3	146	862	862	777884	777884
2.3	59	0	0	0	0
2.3	156	0	0	0	0
2.3	60	0	0	0	0
2.3	166	0	0	0	0
2.3	61	0	0	0	0
2.3	176	264	264	393608	393608
2.3	62	0	0	0	0
2.3	186	521	521	769402	769402
2.3	63	1	1	1502	1502
2.3	196	0	0	0	0
2.3	64	0	0	0	0
2.3	206	0	0	0	0
2.3	65	0	0	0	0
2.3	216	289	289	222378	222378
2.3	66	437	437	381894	381894
2.3	226	171	171	128362	128362
2.3	71	0	0	0	0
2.3	137	194	194	289928	289928
2.3	72	0	0	0	0
2.3	147	581	581	585042	585042
2.3	73	0	0	0	0
2.3	157	112	112	115664	115664
2.3	74	0	0	0	0
2.3	167	0	0	0	0
2.3	75	0	0	0	0
2.3	177	0	0	0	0
2.3	76	2	2	3004	3004
2.3	187	2120	2120	1997288	1997288
2.3	77	0	0	0	0
2.3	197	0	0	0	0
2.3	78	0	0	0	0
2.3	207	0	0	0	0
2.3	79	0	0	0	0
2.3	217	126	126	187792	187792
2.3	80	191	191	275202	275202
2.3	227	0	0	0	0
2.3	84	696	696	643892	643892
2.3	138	0	0	0	0
2.3	85	0	0	0	0
2.3	148	963	963	1328166	1328166
2.3	86	66	66	99132	99132
2.3	158	0	0	0	0
2.3	87	0	0	0	0
2.3	168	289	289	431158	431158
2.3	88	0	0	0	0
2.3	178	40	40	60080	60080
2.3	89	0	0	0	0
2.3	188	0	0	0	0
2.3	90	0	0	0	0
2.3	198	498	498	745104	745104
2.3	91	0	0	0	0
2.3	208	4	4	6008	6008
2.3	92	645	645	120530	120530
2.3	218	322	322	361004	361004
2.3	93	0	0	0	0
2.3	228	0	0	0	0
2.3	97	111	111	166722	166722
2.3	139	0	0	0	0
2.3	98	0	0	0	0
2.3	149	0	0	0	0
2.3	99	129	129	193758	193758
2.3	159	0	0	0	0
2.3	100	0	0	0	0
2.3	169	206	206	307952	307952
2.3	101	89	89	86958	86958
2.3	179	0	0	0	0
2.3	102	1	1	42	42
2.3	189	241	241	360522	360522
2.3	103	7	7	10514	10514
2.3	199	365	365	297110	297110
2.3	104	0	0	0	0
2.3	209	0	0	0	0
2.3	105	1151	1151	931642	931642
2.3	219	0	0	0	0
2.3	106	964	964	986568	986568
2.3	229	0	0	0	0
2.3	110	0	0	0	0
2.3	140	213	213	315546	315546
2.3	111	1184	1184	1685092	1685092
2.3	150	1690	1690	1544120	1544120
2.3	112	0	0	0	0
2.3	160	56	56	82652	82652
2.3	113	0	0	0	0
2.3	170	0	0	0	0
2.3	114	0	0	0	0
2.3	180	0	0	0	0
2.3	115	0	0	0	0
2.3	190	0	0	0	0
2.3	116	0	0	0	0
2.3	200	113	113	169726	169726
2.3	117	0	0	0	0
2.3	210	168	168	224596	224596
2.3	118	0	0	0	0
2.3	220	0	0	0	0
2.3	119	650	650	872972	872972
2.3	230	0	0	0	0
2.3	122	0	0	0	0
2.3	141	0	0	0	0
2.3	123	0	0	0	0
2.3	151	226	226	184692	184692
2.3	124	0	0	0	0
2.3	161	320	320	474800	474800
2.3	125	0	0	0	0
2.3	171	0	0	0	0
2.3	126	0	0	0	0
2.3	181	0	0	0	0
2.3	127	0	0	0	0
2.3	191	740	740	917300	917300
2.3	128	0	0	0	0
2.3	201	701	701	759442	759442
2.3	129	0	0	0	0
2.3	211	657	657	488954	488954
2.3	130	0	0	0	0
2.3	221	0	0	0	0
2.3	131	0	0	0	0
2.3	231	254	254	177108	177108
2.4	0	0	0	0	0
2.4	13	0	0	0	0
2.4	1	0	0	0	0
2.4	26	0	0	0	0
2.4	2	0	0	0	0
2.4	39	0	0	0	0
2.4	14	0	0	0	0
2.4	27	0	0	0	0
2.4	28	1	1	42	42
2.4	54	0	0	0	0
2.4	15	0	0	0	0
2.4	67	0	0	0	0
2.4	55	4861	4861	3151834	3151834
2.4	68	623	623	799966	799966
2.4	40	0	0	0	0
2.4	69	0	0	0	0
2.4	41	0	0	0	0
2.4	56	0	0	0	0
2.4	70	0	0	0	0
2.4	81	0	0	0	0
2.4	42	0	0	0	0
2.4	82	0	0	0	0
2.4	43	0	0	0	0
2.4	94	0	0	0	0
2.4	95	0	0	0	0
2.4	107	8864	8864	4999156	4999156
2.4	83	0	0	0	0
2.4	108	0	0	0	0
2.4	109	0	0	0	0
2.4	120	0	0	0	0
2.4	96	0	0	0	0
2.4	121	0	0	0	0
2.4	3	1	1	42	42
2.4	132	0	0	0	0
2.4	4	0	0	0	0
2.4	142	0	0	0	0
2.4	5	83	83	124666	124666
2.4	152	0	0	0	0
2.4	6	0	0	0	0
2.4	162	342	342	510764	510764
2.4	7	0	0	0	0
2.4	172	0	0	0	0
2.4	8	0	0	0	0
2.4	182	0	0	0	0
2.4	9	0	0	0	0
2.4	192	0	0	0	0
2.4	10	0	0	0	0
2.4	202	0	0	0	0
2.4	11	0	0	0	0
2.4	212	952	952	1428444	1428444
2.4	12	0	0	0	0
2.4	222	0	0	0	0
2.4	16	0	0	0	0
2.4	133	0	0	0	0
2.4	17	302	302	275484	275484
2.4	143	114	114	104068	104068
2.4	18	0	0	0	0
2.4	153	198	198	288636	288636
2.4	19	232	232	348464	348464
2.4	163	0	0	0	0
2.4	20	0	0	0	0
2.4	173	258	258	387516	387516
2.4	21	0	0	0	0
2.4	183	0	0	0	0
2.4	22	0	0	0	0
2.4	193	0	0	0	0
2.4	23	0	0	0	0
2.4	203	0	0	0	0
2.4	24	0	0	0	0
2.4	213	0	0	0	0
2.4	25	0	0	0	0
2.4	223	0	0	0	0
2.4	29	10	10	13560	13560
2.4	134	0	0	0	0
2.4	30	0	0	0	0
2.4	144	0	0	0	0
2.4	31	0	0	0	0
2.4	154	384	384	388428	388428
2.4	32	0	0	0	0
2.4	164	0	0	0	0
2.4	33	260	260	228460	228460
2.4	174	1039	1039	1109438	1109438
2.4	34	17	17	9474	9474
2.4	184	538	538	656236	656236
2.4	35	0	0	0	0
2.4	194	623	623	349582	349582
2.4	36	0	0	0	0
2.4	204	0	0	0	0
2.4	37	0	0	0	0
2.4	214	0	0	0	0
2.4	38	1	1	1502	1502
2.4	224	0	0	0	0
2.4	44	0	0	0	0
2.4	135	0	0	0	0
2.4	45	0	0	0	0
2.4	145	1	1	1502	1502
2.4	46	0	0	0	0
2.4	155	364	364	542348	542348
2.4	47	6	6	9012	9012
2.4	165	628	628	678996	678996
2.4	48	0	0	0	0
2.4	175	422	422	474704	474704
2.4	49	387	387	350594	350594
2.4	185	239	239	306418	306418
2.4	50	1	1	42	42
2.4	195	198	198	238996	238996
2.4	51	307	307	142834	142834
2.4	205	0	0	0	0
2.4	52	4	4	3088	3088
2.4	215	64	64	88828	88828
2.4	53	0	0	0	0
2.4	225	532	532	794684	794684
2.4	57	0	0	0	0
2.4	136	0	0	0	0
2.4	58	420	420	546160	546160
2.4	146	0	0	0	0
2.4	59	10	10	420	420
2.4	156	0	0	0	0
2.4	60	4	4	4548	4548
2.4	166	0	0	0	0
2.4	61	0	0	0	0
2.4	176	0	0	0	0
2.4	62	0	0	0	0
2.4	186	248	248	372496	372496
2.4	63	0	0	0	0
2.4	196	0	0	0	0
2.4	64	0	0	0	0
2.4	206	0	0	0	0
2.4	65	0	0	0	0
2.4	216	521	521	255482	255482
2.4	66	0	0	0	0
2.4	226	0	0	0	0
2.4	71	1	1	42	42
2.4	137	278	278	417556	417556
2.4	72	0	0	0	0
2.4	147	0	0	0	0
2.4	73	0	0	0	0
2.4	157	0	0	0	0
2.4	74	0	0	0	0
2.4	167	20	20	18360	18360
2.4	75	0	0	0	0
2.4	177	141	141	78922	78922
2.4	76	0	0	0	0
2.4	187	3151	3151	4042222	4042222
2.4	77	0	0	0	0
2.4	197	1	1	42	42
2.4	78	128	128	189336	189336
2.4	207	0	0	0	0
2.4	79	0	0	0	0
2.4	217	0	0	0	0
2.4	80	0	0	0	0
2.4	227	0	0	0	0
2.4	84	0	0	0	0
2.4	138	0	0	0	0
2.4	85	0	0	0	0
2.4	148	0	0	0	0
2.4	86	112	112	166764	166764
2.4	158	0	0	0	0
2.4	87	0	0	0	0
2.4	168	0	0	0	0
2.4	88	0	0	0	0
2.4	178	582	582	741304	741304
2.4	89	33	33	49566	49566
2.4	188	0	0	0	0
2.4	90	0	0	0	0
2.4	198	0	0	0	0
2.4	91	0	0	0	0
2.4	208	0	0	0	0
2.4	92	0	0	0	0
2.4	218	0	0	0	0
2.4	93	0	0	0	0
2.4	228	0	0	0	0
2.4	97	103	103	154706	154706
2.4	139	0	0	0	0
2.4	98	0	0	0	0
2.4	149	0	0	0	0
2.4	99	0	0	0	0
2.4	159	0	0	0	0
2.4	100	0	0	0	0
2.4	169	0	0	0	0
2.4	101	36	36	54072	54072
2.4	179	323	323	344986	344986
2.4	102	0	0	0	0
2.4	189	413	413	615946	615946
2.4	103	0	0	0	0
2.4	199	0	0	0	0
2.4	104	0	0	0	0
2.4	209	0	0	0	0
2.4	105	396	396	504272	504272
2.4	219	0	0	0	0
2.4	106	0	0	0	0
2.4	229	0	0	0	0
2.4	110	0	0	0	0
2.4	140	0	0	0	0
2.4	111	0	0	0	0
2.4	150	0	0	0	0
2.4	112	0	0	0	0
2.4	160	0	0	0	0
2.4	113	0	0	0	0
2.4	170	0	0	0	0
2.4	114	0	0	0	0
2.4	180	296	296	440212	440212
2.4	115	107	107	160714	160714
2.4	190	0	0	0	0
2.4	116	0	0	0	0
2.4	200	0	0	0	0
2.4	117	0	0	0	0
2.4	210	0	0	0	0
2.4	118	0	0	0	0
2.4	220	0	0	0	0
2.4	119	0	0	0	0
2.4	230	0	0	0	0
2.4	122	0	0	0	0
2.4	141	0	0	0	0
2.4	123	0	0	0	0
2.4	151	167	167	249374	249374
2.4	124	0	0	0	0
2.4	161	402	402	124924	124924
2.4	125	0	0	0	0
2.4	171	682	682	815584	815584
2.4	126	0	0	0	0
2.4	181	0	0	0	0
2.4	127	0	0	0	0
2.4	191	1122	1122	1673564	1673564
2.4	128	1	1	1502	1502
2.4	201	0	0	0	0
2.4	129	0	0	0	0
2.4	211	0	0	0	0
2.4	130	0	0	0	0
2.4	221	0	0	0	0
2.4	131	0	0	0	0
2.4	231	0	0	0	0
2.5	0	0	0	0	0
2.5	13	0	0	0	0
2.5	1	0	0	0	0
2.5	26	0	0	0	0
2.5	2	3	3	3046	3046
2.5	39	0	0	0	0
2.5	14	1	1	42	42
2.5	27	0	0	0	0
2.5	28	0	0	0	0
2.5	54	0	0	0	0
2.5	15	0	0	0	0
2.5	67	0	0	0	0
2.5	55	7256	7256	4999452	4999452
2.5	68	0	0	0	0
2.5	40	0	0	0	0
2.5	69	0	0	0	0
2.5	41	0	0	0	0
2.5	56	0	0	0	0
2.5	70	0	0	0	0
2.5	81	0	0	0	0
2.5	42	0	0	0	0
2.5	82	0	0	0	0
2.5	43	2	2	84	84
2.5	94	0	0	0	0
2.5	95	0	0	0	0
2.5	107	6404	6404	4727248	4727248
2.5	83	0	0	0	0
2.5	108	0	0	0	0
2.5	109	0	0	0	0
2.5	120	8	8	4716	4716
2.5	96	1	1	42	42
2.5	121	0	0	0	0
2.5	3	0	0	0	0
2.5	132	0	0	0	0
2.5	4	0	0	0	0
2.5	142	0	0	0	0
2.5	5	0	0	0	0
2.5	152	33	33	45186	45186
2.5	6	0	0	0	0
2.5	162	573	573	767206	767206
2.5	7	0	0	0	0
2.5	172	79	79	114278	114278
2.5	8	0	0	0	0
2.5	182	0	0	0	0
2.5	9	295	295	443090	443090
2.5	192	0	0	0	0
2.5	10	3	3	4506	4506
2.5	202	179	179	73246	73246
2.5	11	0	0	0	0
2.5	212	463	463	692506	692506
2.5	12	0	0	0	0
2.5	222	0	0	0	0
2.5	16	0	0	0	0
2.5	133	0	0	0	0
2.5	17	0	0	0	0
2.5	143	0	0	0	0
2.5	18	212	212	314044	314044
2.5	153	0	0	0	0
2.5	19	0	0	0	0
2.5	163	931	931	1160410	1160410
2.5	20	0	0	0	0
2.5	173	0	0	0	0
2.5	21	0	0	0	0
